patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
317087518531899043292346860596,56,184,141,4.652,0.70849,0.388813415962,0.3824,170,46.3847763109,0.767337807606,0.68299638524,0.928282971012,14.8779832852,5.10055351219,-0.165807035847,-0.14902902329,-0.16320000826,-0.040568261699,-0.00951754464787,-74.6196627525,-68.6728994709,-27.5304617823,71,250,224,7.399,0.86278,0.884219065235,0.715294117647,286,73.2132034356,0.916666666667,0.719563692116,0.965692236399,54.6562975603,12.5631931854,-0.021292392183,-0.00805049524658,-0.0504756946571,0.0265419664809,0.00102934931592,6.70409202865,12.269195004,17.190021016,75.1818181818182,246.636363636364,254.272727272727,7.19127272727273,0.853445454545455,0.749693903823546,0.650355358219818,287.909090909091,72.3611504354091,0.895808063838636,0.724499224638,0.955943074123636,50.6272508455727,14.0841442130582,1,-0.0109748846170909,-0.0181427559740436,-0.0389663832018336,0.0293743910007182,0.00209282597416009,6.83294731187545,15.4818191234773,12.2776908068527,111,300,386,10.764,0.99623,0.969942326091,0.809523809524,352,88.627416998,0.965909090909,0.779850400248,0.975995895264,86.1407062697,24.6556683697,0.204228104383,0.144605347677,0.148414298367,0.207347404517,0.020891727012,57.6112534331,90.9273363827,71.2284200328,15.0719486584727,38.7357011741694,102.586637442789,2.08677728044509,0.0987934925350487,0.2347522958041,0.130681254245803,53.8116242933709,10.6457949638995,0.062312409377534,0.0336861622134014,0.0193552549802825,21.0928213635638,6.29256232630444,0.113722756185506,0.0928805764199888,0.0805071526059572,0.0719368052962053,0.00734042863936968,42.7714748517546,45.628921604073,31.862187957029,11
3170d41d2bc132db30399fca6bc6f376,48,205,147,4.068,0.78484,0.553750867332,0.554285714286,217,54.9705627485,0.722466960352,0.635127771322,0.924606545194,22.1172728345,11.8210250349,-0.167655352444,-0.16317311103,-0.0605237111214,-0.0376815042417,-0.0271932518403,-59.068677204,-49.8914515082,-41.1806766566,105,331.5,264.5,9.263,0.885745,0.710967629623,0.779393939394,253,61.9705627485,0.951323857302,0.755301876432,0.9745422757775,31.5542776428,14.17896777165,0.039732081334555,-0.02081912172885,0.00308206572693,-0.02163174973075,0.001616757961655,-17.67303200655,-4.344747643195,4.227366845114,91.4166666666667,333.75,275.5,8.04941666666667,0.87154,0.730845337441917,0.735293188779917,268.5,68.29061445125,0.9154063779985,0.745165746553333,0.967792071263583,37.1377122325833,15.2885589391917,0.9888,0.0168296388166592,-0.012737321445975,0.017274760146395,-0.00975375787840583,-0.000818074898486633,-7.01444320040417,2.72482158983833,7.02150185762733,128,403,395,10.705,0.94971,0.895390795718,0.844444444444,328,108.284271247,0.970212765957,0.816767901187,0.998241384596,59.6192448937,30.3448890875,0.253767065985,0.0822776733007,0.102399182178,0.042614534962,0.00449320976586,73.9863373791,122.65668772,104.961521765,31.2044820013039,47.1229050655643,101.003600295867,2.66461641306734,0.059250664591593,0.112486474679308,0.093203798098694,39.6931411524139,15.1397281709607,0.0809112123182892,0.0603757957641606,0.0229633442287496,13.3241423842765,4.87263115629496,0.126724516293939,0.0651712211393577,0.0501907844897322,0.0260089057323138,0.0087344786237951,39.6535329581762,44.3014487832976,39.4584020121028,12
317613170669207528926259976488,38,216,138,3.568,0.70022,0.574761304301,0.588516746411,184,50.9705627485,0.783369803063,0.61732452559,0.93758202786,19.5407728931,11.5234697818,-0.139219489678,-0.106327044577,-0.0875605046383,-0.0331044059508,-0.0121976167198,-54.0854059444,-29.6223192397,-64.5728358714,71,284.5,342.5,5.838,0.81147,0.7320001637605,0.688838383838,314,73.9705627485,0.885907775021,0.7311781569395,0.9563656503675,43.48988211325,17.6324885059,0.01788962830154,0.04316617860015,0.007581594786875,-0.0125647551186,-0.0004470834075355,13.58888907325,5.329339605945,-18.12393539525,77.8333333333333,281.416666666667,290,8.95958333333333,0.810679166666667,0.722869399393,0.690457955594667,303.5,73.598821518775,0.884436539818333,0.72895971285375,0.957337433444,40.4460480221417,18.0428989972333,0.992666666666667,-0.00521160713864333,0.0266161855596583,0.00444806352329583,-0.0103421951341267,-0.00214989786408342,23.23146818966,3.98958624269333,-17.9205799839942,111,352,465,21.996,0.97088,0.836879575594,0.77,370,91.941125497,0.946428571429,0.832111210232,0.988312305156,55.4193553251,25.0676943897,0.137716472764,0.0933218369204,0.0925080686979,0.0265531136037,0.00359208475949,129.593556105,41.7358257415,36.4402873675,25.5265755753893,40.2796098503569,109.958669921517,6.13749103992434,0.078683408838936,0.0904553926979322,0.0613944310894782,59.7669717242802,11.1093665173945,0.0568885386052064,0.0666298495847243,0.0155825044874574,11.019759851193,4.04225956815575,0.0841537254941163,0.0558773047780125,0.0521199717055733,0.0183511301906363,0.00523587648958335,60.7766522287682,20.2752073354052,29.3977335361773,12
3187b6cf14ed2cbe611b01da5e161f21,64,152,186,3.568,0.76048,0.612969932087,0.392,237,64.0416305603,0.836177474403,0.619699608206,0.899228426251,30.3954571204,5.31619613272,-0.175808082581,-0.144770623562,-0.0811166264216,-0.0322605539974,-0.0049599527287,5.68496950184,-33.8604254378,-44.6295692868,96.5,272.5,339.5,5.0725,0.823045,0.732365461969,0.6863363636365,283,73.8198051534,0.8865384615385,0.7026460695255,0.9482190053185,42.8186544726,18.80423982605,-0.02875511520088,-0.04545920069405,-0.007915975270335,-0.0143966912077,0.00058678554576,29.62130575575,7.1240353726,-11.3613368729245,94.8333333333333,251.833333333333,317,6.249,0.842163333333333,0.752167393968333,0.660128391576333,319.5,75.3749638936667,0.893269137366167,0.7025253698395,0.944205049803833,49.3766329359167,17.1826221362867,1,-0.03594675722326,-0.0504530466869833,-0.0245162272742317,0.0169391712550483,0.002623822919209,39.8224280091933,9.54277441456667,-9.17913598017483,136,307,360,10.705,0.94,0.967727635345,0.857142857143,450,87.7989898732,0.982532751092,0.781971072712,0.980905273479,83.7153740464,26.8786595735,0.0678555875575,0.0135547554433,0.0143223196012,0.185422950238,0.0169717260504,97.2676202127,62.1313401977,28.6798361836,28.5195839146834,56.2900227985979,65.2073615476044,3.15083747597365,0.0734512215464567,0.135547997372836,0.15330246987719,93.0628819669797,9.74510646131036,0.0532911301691154,0.0587181345006281,0.0283527506081007,22.073479751293,7.2915250709571,0.0973577558399087,0.0626351381028103,0.0425989787749455,0.0832941888666148,0.00749340264708844,36.5852773352706,39.1098244121958,26.6130165848983,6
318bf8045b625b40825552420abfe1ef,51,172,166,5.046,0.71845,0.664548626611,0.5936,312,71.2132034356,0.740594059406,0.620157850971,0.87317133832,40.749863139,14.6476438092,-0.0903371551864,-0.146436045471,-0.0760634536716,-0.0299279685408,-0.0125767386398,8.91759891424,-64.6584749972,-48.3902832914,53.5,316,186.5,7.484,0.826495,0.8169153474145,0.6538545454545,370,81.57716446625,0.884309370691,0.704952658415,0.9331109799625,54.5012110765,18.16194854135,-0.00473002335717,0.0315073164257,-0.04111103971995,0.00051731044641465,-0.001740244774005,76.27521128585,-4.8646993269,-0.0705068647000004,63.6666666666667,299.666666666667,241.166666666667,9.47583333333333,0.8351,0.797838198312833,0.665245632798667,357.666666666667,83.1392616332833,0.8694354754835,0.691969684240167,0.92426501729,54.20686023995,18.7483501356,1,-0.0211079813824733,0.01019043746541,-0.0437843265101933,0.00226838673536822,-0.00250048416270433,99.4497160186233,-13.1573808202333,-2.14501424315,95,356,415,17.983,0.97908,0.887373007343,0.757647058824,398,98.3847763109,0.942598187311,0.749493300897,0.964668772282,69.3210988073,24.0293233225,0.0287939983198,0.0767446636713,-0.00889144590426,0.0276846083597,0.00273714624621,190.561860655,38.3268633878,32.0661545407,18.2391520270726,71.4469500165449,104.742382380136,5.14240260643473,0.109321717878928,0.0746258115922842,0.0688825696185186,33.3386662400683,9.24690762838317,0.0685102767685048,0.0520271718293585,0.0404395463577279,10.7005792807042,4.22176976993738,0.0503382702883357,0.0812707622475171,0.0246969672003037,0.0208422668371429,0.00533028368575165,70.9420238584105,42.7510767908129,32.6710632052763,6
319009811633846643966578282371,43,196,141,3.742,0.72079,0.532048226069,0.536,160,44.3847763109,0.752906976744,0.520447623364,0.641624194948,15.0643392581,6.71523481339,-0.0769620224864,-0.0733885609803,-0.118909246773,-0.0401416567387,-0.0175530469858,-53.9866356965,-21.7698433594,-32.4694994042,67,243,167,7.313,0.84395,0.777099025211,0.696842105263,331,78.9705627485,0.922636103152,0.75759996533,0.961859158959,47.0717485297,15.9980820495,0.0635931880586,0.0285543806225,0.000236795038454,-0.0038243523436,-0.000951754643156,52.2589322009,-6.26749247575,-11.3941282773,73.0909090909091,242.272727272727,223.090909090909,7.19609090909091,0.846841818181818,0.734881394882545,0.692116305739273,325.545454545455,76.8898989641454,0.889678300616909,0.713896394789364,0.927349768393182,44.7387801089818,19.3436408853718,0.977309090909091,0.0752985104512173,0.0234279505012545,0.0110091475192067,-0.00105056794864909,-0.00275169009254509,42.6914087811988,-3.84241651802364,-8.83617978126455,122,296,378,11.452,0.96415,0.904954875273,0.904,516,93.0710678119,0.981595092025,0.781995016593,0.982266702368,56.1174173351,35.1289825122,0.160682721762,0.09155921858,0.100386546924,0.0542537194454,0.0053936514323,142.366648106,7.44523831076,9.43293336059,23.0237032010689,29.7021578646768,97.2352349155948,2.89093827172236,0.0964945764090585,0.126559334441134,0.140087325325157,113.464852387304,15.1100226756683,0.0761495045690617,0.0847589052169501,0.0967821832998193,12.036201736279,9.32767138384768,0.0727256385346083,0.0560107328618578,0.0684825545823433,0.0302634523506161,0.00657685704244343,58.4927332730364,8.79598700284632,12.3826153541802,11
319066480138812986026181758474,54,180,128,4.068,0.70096,0.411636448524,0.416,62,37.0710678119,0.555102040816,0.520432481431,0.803450074543,17.8938061074,1.88168816937,-0.0981057153578,-0.0836577377361,-0.140457275328,-0.0320433417192,-0.0575868797562,58.2672684855,-105.370674181,-41.6813241493,78,285,296,5.971,0.78721,0.795899787259,0.590476190476,278,81.4558441227,0.829268292683,0.65248810974,0.912382821009,49.0768254355,15.4749862319,0.0291109801214,0.022345116894,-0.0548457093714,0.0428977759418,-0.00316409988298,131.315960812,-31.8634888245,-1.28111988274,80.7142857142857,284.095238095238,280.333333333333,7.71095238095238,0.832954285714286,0.780484636074286,0.610253584134191,278.47619047619,83.5155483119381,0.797313925584286,0.648608639391048,0.903337737458857,51.1117196983143,17.2900026994476,0.969371428571429,0.0263439561629986,0.00575943450919238,-0.0551873293326205,0.0508053568614914,-0.00935277763898767,131.577453971833,-32.6289270602171,7.73348417283762,111,360,414,16.698,0.99179,0.961245454679,0.873333333333,397,125.077164466,0.963235294118,0.804762629719,0.992917302998,91.1686772064,40.8259986546,0.133556819508,0.105419190701,0.0403462328064,0.199171410918,0.013745329507,251.90088241,8.65898658935,91.6434687408,18.1937980013599,51.1487094283959,102.437948697411,3.92745786070571,0.102772815548248,0.14704034163209,0.138321918874128,71.5455233034318,21.3401548204117,0.113774431500141,0.0703041993414693,0.0458451627225158,18.6318810231398,9.63755818658475,0.059956702063224,0.0456140311186401,0.0449038517724931,0.0663642304644214,0.0161660148095485,50.0725051151616,28.5152831265812,34.5773708783342,21
31c090cf66ec7bf090801d14d63199b5,43,140,131,3.742,0.70503,0.429863875107,0.5392,160,52.0416305603,0.767653758542,0.64664489951,0.925809431,19.0417150853,5.81310199897,-0.153202014582,-0.137897864435,-0.152484987704,-0.0411283853901,-0.0090889640008,-94.8013624558,-63.7627142137,-51.7111085105,86,265,319,7.736,0.86698,0.69059240178,0.714646464646,283,67.6984848098,0.937931034483,0.771709972705,0.974123156023,35.6851900216,16.3171008852,-0.0233519703565,-0.0388315158874,0.017299272436,-0.0220340472423,0.00121139404621,12.1621742361,-6.9869380164,-4.07023757107,80.4736842105263,259.894736842105,267.105263157895,9.05231578947368,0.86791,0.707391778502211,0.703911149430737,275.421052631579,67.4589427807632,0.913670020357947,0.764401102684316,0.970068028177316,36.4743649318158,15.8418347876263,0.942315789473684,-0.0110919412877368,-0.0189710358478172,0.0158268809741558,-0.00902260122170895,0.000656258096354642,1.46123454128947,-3.21714380523316,3.73453587637263,101,337,381,16.274,0.99939,0.909938139229,0.842307692308,367,90.5269119346,0.972850678733,0.860149386313,0.999998142572,71.9100060486,26.8326244375,0.131717081666,0.105241250792,0.15765566425,0.0599858833212,0.00533866802698,74.7119155794,48.9304733739,65.9867944229,15.5147543435009,64.8493080035401,87.063766373875,4.37974527484358,0.109669178542662,0.150388979932907,0.092846143068999,64.9429799383648,9.9700838160966,0.0573914287162016,0.0632771631810474,0.022423926429056,12.5894812756181,5.53052346771634,0.0759144210360479,0.0734532396415268,0.0922072462571196,0.0331864270919624,0.00400234975020552,51.6033365214742,30.5851251081996,31.7581400404873,19
31d037f6e359b56aec064fd3e348adb5,52,166,92,3.568,0.70007,0.513892587314,0.3792,33,24,0.670076726343,0.562430034337,0.68112211907,10,0.666666666667,-0.177380246548,-0.137984131477,-0.0945583051115,-0.0370794454772,-0.0144304922314,-79.0218920785,-40.3465336294,-57.4482183727,83,260,356,4.787,0.85377,0.842051868446,0.704,283,74.4852813742,0.927480916031,0.693717417841,0.962851426925,44.5042075333,14.0743189126,-0.0322201891431,-0.00537569414017,-0.0313761809681,-0.00397794416503,0.00208267519554,-22.484841418,20.49481497,-6.62936042805,82.6086956521739,242.695652173913,281.869565217391,5.23986956521739,0.857286086956522,0.810047004669217,0.706272099127,291.478260869565,71.046485010413,0.895371414745304,0.698587054018174,0.944925453553957,47.2224812074913,14.232590156716,0.965704347826087,-0.0378817713335074,0.00336428735791452,-0.0197604711648656,0.0206877354377343,0.00124401881679935,-20.0208931624661,16.56521469495,-3.24846485658109,116,327,433,8.74,0.99241,0.966091783079,1,413,86.9705627485,1,0.881635673544,0.999999999508,89.8340708872,23.4985739452,0.207456053355,0.166097362007,0.0734288615248,0.235029565283,0.0150986554877,73.7399921447,74.3151742868,85.5436527624,18.1902549595675,51.6979292557068,122.852204016129,1.4236570802737,0.100290777820347,0.110231336880528,0.143497904591691,83.5436029677793,14.0035813965783,0.0887224974532952,0.0683643634718472,0.0617217869084219,18.1959128659586,5.2302109106106,0.104543280814522,0.079859343174552,0.0567493530106617,0.0682548262934679,0.00566653443659625,39.3973033440644,33.4151075752527,32.4235588262211,23
31e82ed2c875eae8dfbfd70ac440458a,63,150,194,4.222,0.71399,0.691512018591,0.413333333333,186,64.8700576851,0.823008849558,0.639177164653,0.909833200642,41.8170075133,5.20405220588,-0.107198050164,-0.0730771563308,-0.112245968192,-0.0156599877106,-0.00494895314681,-34.6723931979,-24.7969689463,-8.94637509668,97,230.5,323.5,6.3235,0.77813,0.841588067862,0.666260869565,276,70.38477631085,0.869512160311,0.746314657163,0.9721875118355,46.2221715863,12.58968638055,-0.07545461926955,0.0502294441384,0.01530106847014,0.007207344353215,-0.0015346359260335,12.629295070815,23.331577545476,-0.00958125643549999,95,233.166666666667,297.166666666667,6.45816666666667,0.790208333333333,0.837615597038333,0.629041008317833,293.166666666667,74.6382455242333,0.874071347487667,0.741319851054,0.958248515739,48.7214572428167,14.3212768409267,0.922666666666667,-0.0312965778644,0.0492747035088833,-0.00130101553025333,0.0244496854879817,-0.000942634634016167,6.19928194142167,22.082671454842,-0.271534978335167,129,329,364,9.373,0.86688,0.948630542209,0.746666666667,410,90.3847763109,0.945945945946,0.831279587948,0.999999798342,62.3865848891,24.9700745741,0.117451267869,0.166284440436,0.0538255891096,0.118586633061,0.00329649214533,50.7298402831,58.6661187142,11.2920243444,23.1084400165827,69.1300706398212,78.1598788808342,2.04745690227332,0.0600451514834184,0.0887434970079429,0.124817500714611,89.4481227677064,10.5923008050855,0.0515499453868264,0.0737470789709151,0.0369714839904025,7.5918764167367,7.83996463209273,0.0939940064034953,0.0758932648848849,0.0630357576512076,0.0492687531684593,0.00297514514601478,31.5530526592323,35.4126343158597,7.03641358366235,6
31f35f920a472a1c3eacb565fe027923,31,148,105,3.568,0.71365,0.262226862437,0.534,218,52.9705627485,0.741379310345,0.644200892523,0.949226954909,19.8253303342,8.92197562319,-0.111369466275,-0.182377013702,-0.0946849210848,-0.0408674932595,-0.0251345082563,-102.252265751,-87.6408950765,-50.6525384426,68,268,305,6.283,0.98313,0.671895791372,0.75730994152,284,67.2132034356,0.955555555556,0.733315990687,0.971665726565,33.2524835869,17.2980502301,0.0183300949617,-0.0154398348097,0.0635722157096,-0.030549377844,0.0033451775205,-48.506187635,-31.4558021289,-10.2020765001,67.1818181818182,252.787878787879,280.242424242424,7.33281818181818,0.94850696969697,0.654843269133182,0.748882407292545,299.515151515152,68.3464449392273,0.934735756537273,0.740180330202121,0.971885069719515,36.4910906294455,18.1750377570203,0.982157575757576,0.0239502978934306,-0.0241898599853703,0.0509124399603288,-0.0198956312064502,0.00152736622771915,-33.2556072236176,-25.5131369019803,-3.96758050768124,116,355,388,17.038,0.9974,0.912181591191,0.895,481,98.9705627485,0.986225895317,0.912087390637,0.991360116311,65.8726461934,39.346436306,0.171648601069,0.13066355363,0.150710920668,0.0608935687893,0.00521554161975,184.059494686,40.4095284624,81.2663267038,26.9843178363084,55.031103464176,94.7206518872173,3.49142217132347,0.0746366706320044,0.159835921556296,0.0893440592565855,59.2964592177103,11.1147160934313,0.0543052055817362,0.0632038685674417,0.0111936038475211,11.9985404702082,5.63377880453029,0.0715090152712865,0.0698392153328205,0.0639027665939119,0.025170144445656,0.00569574242926532,66.002474076355,35.2970835470372,28.369889022869,33
320967206808467952819309001585,56,158,102,3.568,0.7024,0.460675698951,0.395789473684,98,36.1421356237,0.824137931034,0.607803531017,0.905617343943,10.4493255776,3.7682107163,-0.154469106404,-0.139876363894,-0.155591818335,-0.0402301918093,-0.0162727976095,-105.46527736,-95.0456053785,-36.3058214163,89.5,271.5,172,7.8575,0.875985,0.7977264751895,0.722727272727,304,72.5060966544,0.935256463894,0.700867990973,0.962241139095,46.16802243965,16.18584500235,0.01438356621115,0.04806010853115,-0.01060444241909,-0.0110763839582,0.0008907443944575,-14.8534009748,5.69623270682,1.139418739879,91.6111111111111,280.972222222222,196.861111111111,8.01538888888889,0.857114444444444,0.765926428334889,0.701809053242694,309.5,71.9637114901361,0.920406643431111,0.704145575214639,0.957892899121667,45.2913637806583,16.2993851578739,0.995911111111111,0.00686470703525417,0.0431129549541225,-0.00965796234478097,0.00196344672956611,0.000769020029710472,-24.241242798012,9.56950364991203,7.18120016370158,129,382,382,21.29,0.99135,0.971074687938,0.868571428571,476,87.7989898732,0.981818181818,0.86737187613,1,70.3290018231,32.6076375601,0.190235631427,0.161372990415,0.111267708979,0.195964192066,0.0205113805604,91.3448690377,70.5115877448,57.187222731,16.3275013883724,63.828111187609,85.6678478703076,4.11939628917898,0.0941638770425397,0.128546977755186,0.104773585324763,79.9812478022192,10.6545984588147,0.0456364126873847,0.0587788099944979,0.0232980530018881,13.5111799765205,6.7696615514529,0.098625568568935,0.0779832209963144,0.0611121478807073,0.0443007530749848,0.00525546195664288,43.9454968521275,37.2735397390526,27.4769397902844,36
321364cc2393dccb7ba8894ee9d2b269,37,138,139,3.568,0.71193,0.319109266954,0.507272727273,64,31.6568542495,0.728459530026,0.561834729679,0.622029757295,11.6511071881,2.67213499937,-0.201707382214,-0.155030202375,-0.0967619487055,-0.0396057338629,-0.00980737181861,-98.5903718637,-66.7404283539,-61.9427104252,69,255,321,7.047,0.91459,0.768344385271,0.721052631579,312,71.313708499,0.932721712538,0.735598635559,0.967641738465,42.3523820208,17.0166704485,-0.0181712853126,-0.00182626701884,0.0168044175763,-0.0161155268571,0.00155432208247,-23.5623034018,2.96111586437,-3.68158537415,74.4920634920635,227.650793650794,278.428571428571,7.77669841269841,0.892442857142857,0.734127934091111,0.716952143960841,315.603174603175,72.013639195781,0.918835204568365,0.730219437583651,0.959381271841349,41.6876266955651,17.479891782736,0.989587301587302,-0.00593363630384467,0.00263275501559079,0.0138912354728633,-0.0135697476069187,0.000814690323282159,-20.7550012329974,-1.45784867556175,-2.5769936353651,108,336,392,21.26,0.99486,0.88103266905,0.924444444444,416,93.2132034356,0.983164983165,0.842779763215,0.991778747223,66.9483707388,29.1536806731,0.230036489229,0.169847868068,0.153541254861,0.046117331392,0.0051669703006,114.340601782,93.7815744221,56.7952702698,18.3504179576845,62.354904799749,77.5898468344746,3.29159779142004,0.0848192322117773,0.12496329151827,0.0920253480565161,51.0403191928472,9.62115793213364,0.0554577839191643,0.0575824097879948,0.0466535874649892,10.3009686421925,4.4494792869113,0.094439817609558,0.0769302048103097,0.0668020911960933,0.019937263412644,0.00335165640189827,44.6865772459881,33.8904511481719,26.7132028214695,63
321465552859463184018938648244,50,186,101,3.568,0.70129,0.59030080132,0.44,214,57.2132034356,0.714285714286,0.676422792155,0.93414559571,25.6675001156,10.4951136536,-0.146799738228,-0.143273281406,-0.123218767565,-0.0381907581085,-0.00675535360118,-124.282149306,-86.8350672253,-41.9576267283,88,301.5,273,9.986,0.87991,0.761541563088,0.7328880914405,290.5,70.5771644663,0.909110420043,0.7534618230885,0.97017230007,42.69494194125,14.2369238101,0.022942472906,-0.05257541419575,-0.006112143073355,-0.011447049040565,-0.000582009133943,-14.78901395695,-14.2284551236,0.3684650411,85.875,282,275,10.203,0.86875375,0.778575124775438,0.674925625181,295.75,72.3411863865312,0.889410794906875,0.751574618466813,0.966353822195688,45.7288763535063,15.126544206375,0.9413,0.0165909401498,-0.0486292538372944,-0.000388046564156875,0.00585458632049313,-0.000130104671959506,7.83265124591875,-14.7441574080926,2.532925971795,124,381,419,16.195,0.99974,0.926080720077,0.8375,356,90.2842712475,0.967153284672,0.849413625917,0.989231560559,75.5354731347,20.9031141938,0.135297634036,0.0782883573879,0.133968076162,0.121285922732,0.00506114884074,115.102556062,37.2542704376,43.1180551922,22.3781887858096,75.6342074284734,97.7916151824889,4.30998184064233,0.100273161705081,0.109165746033144,0.121660223719716,42.8928898536809,10.07243443201,0.0785412064196848,0.0654395205471433,0.0148562042323294,16.7239092429979,3.40297770515316,0.0828578700889662,0.0577988244642079,0.0834577708790848,0.0476001654719135,0.00387311344966811,75.4873172050763,38.8571584178416,21.729292452591,16
322bf0acacba9650fa5656b9613c75c8,26,142,75,3.568,0.70664,0.195860911144,0.4752,118,48.7279220614,0.668803418803,0.592473820834,0.860023651201,21.2537861504,4.60603552821,-0.16362583391,-0.15540056085,-0.107500667172,-0.0412999656076,-0.0245270425877,-69.8355315258,-49.120185919,-41.8449079334,90,290,307.5,6.024,0.82544,0.7595037727065,0.7132801932365,285,69.38477631085,0.9323179111315,0.7191814397285,0.957438884691,38.55787256455,16.35662389015,-0.00053258564785,-0.001520271828785,-0.008965980067995,-0.01486865800775,0.0006590931405915,6.186171536725,-4.586620656715,-23.43945991935,82.9833333333333,287.1,267.433333333333,7.06718333333333,0.8418415,0.726187234405183,0.71844119869835,291.766666666667,70.2258260908283,0.91234524058865,0.71509449463005,0.952688827314617,40.5985907915283,16.2636871627357,0.986453333333333,0.00902696856494733,-0.00234221805112368,0.0029782182284565,-0.00564028711846333,-8.19555356804833e-05,6.65236532979932,1.29439660594072,-17.5707982795648,116,377,444,16.622,0.9961,0.922492802484,0.985882352941,513,106.491378029,0.992890995261,0.875880453219,0.989977474133,84.3752233705,32.6052079603,0.196614469835,0.160614924636,0.139841852293,0.13260222451,0.00514171389207,128.921912358,78.5043215106,40.6336857682,25.9892361465324,51.0956895591539,107.364161976128,3.27292819441845,0.0838492421324512,0.154218251144537,0.0994753925543346,57.9591810386126,9.72175105451104,0.0600491738131983,0.0566556902198799,0.022907191765169,13.4240907929719,4.94504115694543,0.0919045661935155,0.0676959516453479,0.0587138032820651,0.0332862710018742,0.00453141829255387,40.7014937305743,28.2031353779623,19.1945644110041,60
322d09835e9c6f621262ee68fd3ed596,63,162,103,3.909,0.70007,0.570646696822,0.597107438017,100,37.8994949366,0.801566579634,0.627708647695,0.775617446608,13.0796443374,2.48462970756,-0.132631604249,-0.0931723218083,-0.195843591362,-0.035923065674,-0.00799313487876,-89.3910230658,-50.5390061566,-45.6087146532,91.5,234.5,211,7.0845,0.878365,0.7300651898465,0.726544289044,304,70.627416998,0.9464669488765,0.747712307534,0.972882286196,39.55202850515,18.08803442865,-0.011183629909775,0.02574209190835,0.002177805231044,-0.0209286463445,0.00280465024435,-20.9183452357,-9.157004519485,-0.522906978744,96.1923076923077,229.538461538462,240.423076923077,8.66946153846154,0.884043846153846,0.734130977654654,0.724504165984154,289.884615384615,67.8060578033808,0.924677558630654,0.751648557862615,0.963981810896615,37.6714489958077,16.5870055549169,0.912307692307692,-0.000814851887476922,0.0322236594252008,-0.0130285811501555,-0.00388616405142115,0.00288070746977873,-8.35762520987692,-11.3161538024562,1.07882606869477,134,300,390,20.653,0.99101,0.973973040321,0.924242424242,447,89.5563491861,0.986522911051,0.872813762366,0.993109939564,65.3921164404,29.3587577516,0.192053885311,0.13997562922,0.12050431534,0.238440532629,0.0277882043848,134.445664743,57.2067321129,66.1688749066,22.8683523337721,41.2138139649616,86.4829107174004,4.70256462990798,0.0787782086151709,0.101552909417711,0.0745353591961983,94.546634809739,12.6135475414292,0.0504244036909949,0.0755960740566396,0.0414415604218583,11.0693833683269,6.94698265670257,0.0921920935737202,0.0685989628182469,0.0949413237818943,0.0633272115515157,0.00641263986498512,65.3271394175304,28.2689285804851,31.3342091984226,26
